id,label,location,parent_id,type
str:valueset:PIP_Clearances:V_F_PIP_CLEARANCES:CLEARANCE_TYPE_IND:C_PIP_Clearance_Type,Clearance Type Indicator,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3APIP_Clearances%3AV_F_PIP_CLEARANCES%3ACLEARANCE_TYPE_IND%3AC_PIP_Clearance_Type,str:field:PIP_Clearances:V_F_PIP_CLEARANCES:CLEARANCE_TYPE_IND,VALUESET
str:valueset:PIP_Clearances:V_F_PIP_CLEARANCES:DISALLOWANCE_TYPE_IND:C_PIP_Disallowance_type,Disallowance Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3APIP_Clearances%3AV_F_PIP_CLEARANCES%3ADISALLOWANCE_TYPE_IND%3AC_PIP_Disallowance_type,str:field:PIP_Clearances:V_F_PIP_CLEARANCES:DISALLOWANCE_TYPE_IND,VALUESET
str:valueset:PIP_Clearances:V_F_PIP_CLEARANCES:SEX:C_PIP_GENDER,Gender,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3APIP_Clearances%3AV_F_PIP_CLEARANCES%3ASEX%3AC_PIP_GENDER,str:field:PIP_Clearances:V_F_PIP_CLEARANCES:SEX,VALUESET
str:valueset:PIP_Clearances:V_F_PIP_CLEARANCES:REASS_TYPE_IND:C_PIP_REASSESSMENT,Re-assessment Indicator,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3APIP_Clearances%3AV_F_PIP_CLEARANCES%3AREASS_TYPE_IND%3AC_PIP_REASSESSMENT,str:field:PIP_Clearances:V_F_PIP_CLEARANCES:REASS_TYPE_IND,VALUESET
str:valueset:PIP_Clearances:V_F_PIP_CLEARANCES:TERMINALLY_ILL_RULES_IND:C_PIP_TERM_ILL_IND,Terminally Ill Rules Indicator,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3APIP_Clearances%3AV_F_PIP_CLEARANCES%3ATERMINALLY_ILL_RULES_IND%3AC_PIP_TERM_ILL_IND,str:field:PIP_Clearances:V_F_PIP_CLEARANCES:TERMINALLY_ILL_RULES_IND,VALUESET
str:valueset:PIP_Registrations:F_PIP_DATE:DATE2:C_PIP_DATE,Month,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3APIP_Registrations%3AF_PIP_DATE%3ADATE2%3AC_PIP_DATE,str:field:PIP_Registrations:F_PIP_DATE:DATE2,VALUESET
str:field:PIP_Registrations:V_F_PIP_REGISTRATIONS:LA_code,Country - Region - Local Authority,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3APIP_Registrations%3AV_F_PIP_REGISTRATIONS%3ALA_code,str:folder:PIP_Registrations:Geography+%28residence-based%29,FIELD
str:field:PIP_Registrations:V_F_PIP_REGISTRATIONS:PARLC_code,Westminster Parliamentary Constituency,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3APIP_Registrations%3AV_F_PIP_REGISTRATIONS%3APARLC_code,str:folder:PIP_Registrations:Geography+%28residence-based%29,FIELD
str:valueset:PIP_Registrations:V_F_PIP_REGISTRATIONS:SINGLE_AGE:C_PIP_SINGLE_AGE,Age (single year),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3APIP_Registrations%3AV_F_PIP_REGISTRATIONS%3ASINGLE_AGE%3AC_PIP_SINGLE_AGE,str:field:PIP_Registrations:V_F_PIP_REGISTRATIONS:SINGLE_AGE,VALUESET
str:valueset:PIP_Registrations:V_F_PIP_REGISTRATIONS:SINGLE_AGE:C_PIP_AGE_BAND,Age Band,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3APIP_Registrations%3AV_F_PIP_REGISTRATIONS%3ASINGLE_AGE%3AC_PIP_AGE_BAND,str:field:PIP_Registrations:V_F_PIP_REGISTRATIONS:SINGLE_AGE,VALUESET
str:valueset:PIP_Registrations:V_F_PIP_REGISTRATIONS:SEX:C_PIP_GENDER,Gender,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3APIP_Registrations%3AV_F_PIP_REGISTRATIONS%3ASEX%3AC_PIP_GENDER,str:field:PIP_Registrations:V_F_PIP_REGISTRATIONS:SEX,VALUESET
str:valueset:PIP_Registrations:V_F_PIP_REGISTRATIONS:REASS_TYPE_IND:C_PIP_REASSESSMENT,Re-assessment Indicator,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3APIP_Registrations%3AV_F_PIP_REGISTRATIONS%3AREASS_TYPE_IND%3AC_PIP_REASSESSMENT,str:field:PIP_Registrations:V_F_PIP_REGISTRATIONS:REASS_TYPE_IND,VALUESET
str:valueset:PIP_Registrations:V_F_PIP_REGISTRATIONS:TERMINALLY_ILL_RULES_IND:C_PIP_TERM_ILL_IND,Terminally Ill Rules Indicator,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3APIP_Registrations%3AV_F_PIP_REGISTRATIONS%3ATERMINALLY_ILL_RULES_IND%3AC_PIP_TERM_ILL_IND,str:field:PIP_Registrations:V_F_PIP_REGISTRATIONS:TERMINALLY_ILL_RULES_IND,VALUESET
str:valueset:ESA_sanc_dec:V_F_ESA_SANC_DEC:REGIME:C_REGIME_ESA,Sanction Regime Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AESA_sanc_dec%3AV_F_ESA_SANC_DEC%3AREGIME%3AC_REGIME_ESA,str:field:ESA_sanc_dec:V_F_ESA_SANC_DEC:REGIME,VALUESET
str:valueset:ESA_sanc_dec:V_F_ESA_SANC_DEC:ESA_MTH:C_SANC_decmth,Month,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AESA_sanc_dec%3AV_F_ESA_SANC_DEC%3AESA_MTH%3AC_SANC_decmth,str:field:ESA_sanc_dec:V_F_ESA_SANC_DEC:ESA_MTH,VALUESET
str:field:ESA_sanc_dec:V_F_ESA_SANC_DEC:COA_code,National - Regional - LA - OAs,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AESA_sanc_dec%3AV_F_ESA_SANC_DEC%3ACOA_code,str:folder:ESA_sanc_dec:Geography+%28residence-based%29,FIELD
str:field:ESA_sanc_dec:V_F_ESA_SANC_DEC:PARLC_code,Westminster Parliamentary Constituency,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AESA_sanc_dec%3AV_F_ESA_SANC_DEC%3APARLC_code,str:folder:ESA_sanc_dec:Geography+%28residence-based%29,FIELD
str:field:ESA_sanc_dec:V_F_ESA_SANC_DEC:SX_JCPOFFICE,Jobcentre Plus,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AESA_sanc_dec%3AV_F_ESA_SANC_DEC%3ASX_JCPOFFICE,str:folder:ESA_sanc_dec:Geography+%28Jobcentre+Plus%29,FIELD
str:valueset:ESA_sanc_dec:V_F_ESA_SANC_DEC:AGEYR:C_SANC_Age_Yr_Band,Age (single year),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AESA_sanc_dec%3AV_F_ESA_SANC_DEC%3AAGEYR%3AC_SANC_Age_Yr_Band,str:field:ESA_sanc_dec:V_F_ESA_SANC_DEC:AGEYR,VALUESET
str:valueset:ESA_sanc_dec:V_F_ESA_SANC_DEC:AGEYR:C_SANC_Age_Band,Age Band,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AESA_sanc_dec%3AV_F_ESA_SANC_DEC%3AAGEYR%3AC_SANC_Age_Band,str:field:ESA_sanc_dec:V_F_ESA_SANC_DEC:AGEYR,VALUESET
str:valueset:ESA_sanc_dec:V_F_ESA_SANC_DEC:PUB_DEC:C_ESA_SANC_Decision,Decision Outcome,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AESA_sanc_dec%3AV_F_ESA_SANC_DEC%3APUB_DEC%3AC_ESA_SANC_Decision,str:field:ESA_sanc_dec:V_F_ESA_SANC_DEC:PUB_DEC,VALUESET
str:valueset:ESA_sanc_dec:V_F_ESA_SANC_DEC:PUB_DTYPE:C_SANC_DTYPE,Decision Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AESA_sanc_dec%3AV_F_ESA_SANC_DEC%3APUB_DTYPE%3AC_SANC_DTYPE,str:field:ESA_sanc_dec:V_F_ESA_SANC_DEC:PUB_DTYPE,VALUESET
str:valueset:ESA_sanc_dec:V_F_ESA_SANC_DEC:PUB_DISFLG:C_SANC_Disability,Disability,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AESA_sanc_dec%3AV_F_ESA_SANC_DEC%3APUB_DISFLG%3AC_SANC_Disability,str:field:ESA_sanc_dec:V_F_ESA_SANC_DEC:PUB_DISFLG,VALUESET
str:valueset:ESA_sanc_dec:V_F_ESA_SANC_DEC:SFR_ETH2:C_SANC_ETHN,Ethnicity,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AESA_sanc_dec%3AV_F_ESA_SANC_DEC%3ASFR_ETH2%3AC_SANC_ETHN,str:field:ESA_sanc_dec:V_F_ESA_SANC_DEC:SFR_ETH2,VALUESET
str:valueset:ESA_sanc_dec:V_F_ESA_SANC_DEC:SFR_ETH2:C_SANC_ETHNGRP,Ethnic Group,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AESA_sanc_dec%3AV_F_ESA_SANC_DEC%3ASFR_ETH2%3AC_SANC_ETHNGRP,str:field:ESA_sanc_dec:V_F_ESA_SANC_DEC:SFR_ETH2,VALUESET
str:valueset:ESA_sanc_dec:V_F_ESA_SANC_DEC:SEX:C_SANC_Gender,Gender,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AESA_sanc_dec%3AV_F_ESA_SANC_DEC%3ASEX%3AC_SANC_Gender,str:field:ESA_sanc_dec:V_F_ESA_SANC_DEC:SEX,VALUESET
str:valueset:ESA_sanc_dec:V_F_ESA_SANC_DEC:ICDGP_CODE:V_C_SANC_ICDGP,Medical Condition,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AESA_sanc_dec%3AV_F_ESA_SANC_DEC%3AICDGP_CODE%3AV_C_SANC_ICDGP,str:field:ESA_sanc_dec:V_F_ESA_SANC_DEC:ICDGP_CODE,VALUESET
str:valueset:ESA_sanc_dec:V_F_ESA_SANC_DEC:PUB_REAS:C_ESA_REAS,Referral Reason,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AESA_sanc_dec%3AV_F_ESA_SANC_DEC%3APUB_REAS%3AC_ESA_REAS,str:field:ESA_sanc_dec:V_F_ESA_SANC_DEC:PUB_REAS,VALUESET
str:valueset:ESA_sanc_ind:V_F_ESA_SANC_DEC:REGIME:C_REGIME_ESA,Sanctions Regime Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AESA_sanc_ind%3AV_F_ESA_SANC_DEC%3AREGIME%3AC_REGIME_ESA,str:field:ESA_sanc_ind:V_F_ESA_SANC_DEC:REGIME,VALUESET
str:valueset:ESA_sanc_ind:V_F_ESA_SANC_DEC:ESA_MTH:C_SANC_decmth,Month,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AESA_sanc_ind%3AV_F_ESA_SANC_DEC%3AESA_MTH%3AC_SANC_decmth,str:field:ESA_sanc_ind:V_F_ESA_SANC_DEC:ESA_MTH,VALUESET
str:field:ESA_sanc_ind:V_F_ESA_SANC_DEC:COA_code,National - Regional - LA - OAs,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AESA_sanc_ind%3AV_F_ESA_SANC_DEC%3ACOA_code,str:folder:ESA_sanc_ind:Geography+%28residence-based%29,FIELD
str:field:ESA_sanc_ind:V_F_ESA_SANC_DEC:PARLC_code,Westminster Parliamentary Constituency,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AESA_sanc_ind%3AV_F_ESA_SANC_DEC%3APARLC_code,str:folder:ESA_sanc_ind:Geography+%28residence-based%29,FIELD
str:field:ESA_sanc_ind:V_F_ESA_SANC_DEC:SX_JCPOFFICE,Jobcentre Plus,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AESA_sanc_ind%3AV_F_ESA_SANC_DEC%3ASX_JCPOFFICE,str:folder:ESA_sanc_ind:Geography+%28Jobcentre+Plus%29,FIELD
str:valueset:ESA_sanc_ind:V_F_ESA_SANC_DEC:AGEYR:C_SANC_Age_Yr_Band,Age (single year),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AESA_sanc_ind%3AV_F_ESA_SANC_DEC%3AAGEYR%3AC_SANC_Age_Yr_Band,str:field:ESA_sanc_ind:V_F_ESA_SANC_DEC:AGEYR,VALUESET
str:valueset:ESA_sanc_ind:V_F_ESA_SANC_DEC:AGEYR:C_SANC_Age_Band,Age Band,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AESA_sanc_ind%3AV_F_ESA_SANC_DEC%3AAGEYR%3AC_SANC_Age_Band,str:field:ESA_sanc_ind:V_F_ESA_SANC_DEC:AGEYR,VALUESET
str:valueset:ESA_sanc_ind:V_F_ESA_SANC_DEC:PUB_DEC:C_ESA_SANC_Decision,Decision Outcome,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AESA_sanc_ind%3AV_F_ESA_SANC_DEC%3APUB_DEC%3AC_ESA_SANC_Decision,str:field:ESA_sanc_ind:V_F_ESA_SANC_DEC:PUB_DEC,VALUESET
str:valueset:ESA_sanc_ind:V_F_ESA_SANC_DEC:PUB_DTYPE:C_SANC_DTYPE,Decision Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AESA_sanc_ind%3AV_F_ESA_SANC_DEC%3APUB_DTYPE%3AC_SANC_DTYPE,str:field:ESA_sanc_ind:V_F_ESA_SANC_DEC:PUB_DTYPE,VALUESET
str:valueset:ESA_sanc_ind:V_F_ESA_SANC_DEC:PUB_DISFLG:C_SANC_Disability,Disability,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AESA_sanc_ind%3AV_F_ESA_SANC_DEC%3APUB_DISFLG%3AC_SANC_Disability,str:field:ESA_sanc_ind:V_F_ESA_SANC_DEC:PUB_DISFLG,VALUESET
str:valueset:ESA_sanc_ind:V_F_ESA_SANC_DEC:SFR_ETH2:C_SANC_ETHN,Ethnicity,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AESA_sanc_ind%3AV_F_ESA_SANC_DEC%3ASFR_ETH2%3AC_SANC_ETHN,str:field:ESA_sanc_ind:V_F_ESA_SANC_DEC:SFR_ETH2,VALUESET
str:valueset:ESA_sanc_ind:V_F_ESA_SANC_DEC:SFR_ETH2:C_SANC_ETHNGRP,Ethnic Group,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AESA_sanc_ind%3AV_F_ESA_SANC_DEC%3ASFR_ETH2%3AC_SANC_ETHNGRP,str:field:ESA_sanc_ind:V_F_ESA_SANC_DEC:SFR_ETH2,VALUESET
str:valueset:ESA_sanc_ind:V_F_ESA_SANC_DEC:SEX:C_SANC_Gender,Gender,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AESA_sanc_ind%3AV_F_ESA_SANC_DEC%3ASEX%3AC_SANC_Gender,str:field:ESA_sanc_ind:V_F_ESA_SANC_DEC:SEX,VALUESET
str:valueset:ESA_sanc_ind:V_F_ESA_SANC_DEC:ICDGP_CODE:V_C_SANC_ICDGP,Medical Condition,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AESA_sanc_ind%3AV_F_ESA_SANC_DEC%3AICDGP_CODE%3AV_C_SANC_ICDGP,str:field:ESA_sanc_ind:V_F_ESA_SANC_DEC:ICDGP_CODE,VALUESET
str:valueset:ESA_sanc_ind:V_F_ESA_SANC_DEC:PUB_REAS:C_ESA_REAS,Referral Reason,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AESA_sanc_ind%3AV_F_ESA_SANC_DEC%3APUB_REAS%3AC_ESA_REAS,str:field:ESA_sanc_ind:V_F_ESA_SANC_DEC:PUB_REAS,VALUESET
str:field:ESA_sanc_ind:F_ESA_SANC_IND:OVTOT_BAND,Number of Adverse Sanction Decisions - Old and New Regime Combined,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AESA_sanc_ind%3AF_ESA_SANC_IND%3AOVTOT_BAND,str:folder:ESA_sanc_ind:Number+of+Adverse+Sanction+Decisions,FIELD
str:valueset:IS_sanc_dec:V_F_IS_SANC_DEC:ESA_MTH:C_SANC_IS_DATE,Month,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AIS_sanc_dec%3AV_F_IS_SANC_DEC%3AESA_MTH%3AC_SANC_IS_DATE,str:field:IS_sanc_dec:V_F_IS_SANC_DEC:ESA_MTH,VALUESET
str:field:IS_sanc_dec:V_F_IS_SANC_DEC:COA_code,National - Regional - LA - OAs,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AIS_sanc_dec%3AV_F_IS_SANC_DEC%3ACOA_code,str:folder:IS_sanc_dec:Geography+%28residence-based%29,FIELD
str:field:IS_sanc_dec:V_F_IS_SANC_DEC:PARLC_code,Westminster Parliamentary Constituency,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AIS_sanc_dec%3AV_F_IS_SANC_DEC%3APARLC_code,str:folder:IS_sanc_dec:Geography+%28residence-based%29,FIELD
str:field:IS_sanc_dec:V_F_IS_SANC_DEC:SX_JCPOFFICE,Jobcentre Plus,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AIS_sanc_dec%3AV_F_IS_SANC_DEC%3ASX_JCPOFFICE,str:folder:IS_sanc_dec:Geography+%28Jobcentre+Plus%29,FIELD
str:valueset:IS_sanc_dec:V_F_IS_SANC_DEC:AGEYR:C_SANC_Age_Yr_Band,Age (single year),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AIS_sanc_dec%3AV_F_IS_SANC_DEC%3AAGEYR%3AC_SANC_Age_Yr_Band,str:field:IS_sanc_dec:V_F_IS_SANC_DEC:AGEYR,VALUESET
str:valueset:IS_sanc_dec:V_F_IS_SANC_DEC:AGEYR:C_SANC_Age_Band,Age Band,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AIS_sanc_dec%3AV_F_IS_SANC_DEC%3AAGEYR%3AC_SANC_Age_Band,str:field:IS_sanc_dec:V_F_IS_SANC_DEC:AGEYR,VALUESET
str:valueset:IS_sanc_dec:V_F_IS_SANC_DEC:PUB_DEC:V_C_IS_SANCDEC,Decision Outcome,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AIS_sanc_dec%3AV_F_IS_SANC_DEC%3APUB_DEC%3AV_C_IS_SANCDEC,str:field:IS_sanc_dec:V_F_IS_SANC_DEC:PUB_DEC,VALUESET
str:valueset:IS_sanc_dec:V_F_IS_SANC_DEC:PUB_DTYPE:C_SANC_DTYPE,Decision Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AIS_sanc_dec%3AV_F_IS_SANC_DEC%3APUB_DTYPE%3AC_SANC_DTYPE,str:field:IS_sanc_dec:V_F_IS_SANC_DEC:PUB_DTYPE,VALUESET
str:valueset:IS_sanc_dec:V_F_IS_SANC_DEC:PUB_DISFLG:C_SANC_Disability,Disability,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AIS_sanc_dec%3AV_F_IS_SANC_DEC%3APUB_DISFLG%3AC_SANC_Disability,str:field:IS_sanc_dec:V_F_IS_SANC_DEC:PUB_DISFLG,VALUESET
str:valueset:IS_sanc_dec:V_F_IS_SANC_DEC:SFR_ETH2:C_SANC_ETHN,Ethnicity,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AIS_sanc_dec%3AV_F_IS_SANC_DEC%3ASFR_ETH2%3AC_SANC_ETHN,str:field:IS_sanc_dec:V_F_IS_SANC_DEC:SFR_ETH2,VALUESET
str:valueset:IS_sanc_dec:V_F_IS_SANC_DEC:SFR_ETH2:C_SANC_ETHNGRP,Ethnic Group,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AIS_sanc_dec%3AV_F_IS_SANC_DEC%3ASFR_ETH2%3AC_SANC_ETHNGRP,str:field:IS_sanc_dec:V_F_IS_SANC_DEC:SFR_ETH2,VALUESET
str:valueset:IS_sanc_dec:V_F_IS_SANC_DEC:SEX:C_SANC_Gender,Gender,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AIS_sanc_dec%3AV_F_IS_SANC_DEC%3ASEX%3AC_SANC_Gender,str:field:IS_sanc_dec:V_F_IS_SANC_DEC:SEX,VALUESET
str:valueset:IS_sanc_dec:V_F_IS_SANC_DEC:PUB_LPFLAG:C_SANC_ISLP_FLAG,Lone Parent Indicator,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AIS_sanc_dec%3AV_F_IS_SANC_DEC%3APUB_LPFLAG%3AC_SANC_ISLP_FLAG,str:field:IS_sanc_dec:V_F_IS_SANC_DEC:PUB_LPFLAG,VALUESET
str:valueset:IS_sanc_dec:V_F_IS_SANC_DEC:PUB_REAS:C_SANC_ISLP_REAS,Referral Reason,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AIS_sanc_dec%3AV_F_IS_SANC_DEC%3APUB_REAS%3AC_SANC_ISLP_REAS,str:field:IS_sanc_dec:V_F_IS_SANC_DEC:PUB_REAS,VALUESET
str:valueset:IS_sanc_ind:V_F_IS_SANC_DEC:ESA_MTH:C_SANC_IS_DATE,Month,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AIS_sanc_ind%3AV_F_IS_SANC_DEC%3AESA_MTH%3AC_SANC_IS_DATE,str:field:IS_sanc_ind:V_F_IS_SANC_DEC:ESA_MTH,VALUESET
str:field:IS_sanc_ind:V_F_IS_SANC_DEC:COA_code,National - Regional - LA - OAs,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AIS_sanc_ind%3AV_F_IS_SANC_DEC%3ACOA_code,str:folder:IS_sanc_ind:Geography+%28residence-based%29,FIELD
str:field:IS_sanc_ind:V_F_IS_SANC_DEC:PARLC_code,Westminster Parliamentary Constituency,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AIS_sanc_ind%3AV_F_IS_SANC_DEC%3APARLC_code,str:folder:IS_sanc_ind:Geography+%28residence-based%29,FIELD
str:field:IS_sanc_ind:V_F_IS_SANC_DEC:SX_JCPOFFICE,Jobcentre Plus,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AIS_sanc_ind%3AV_F_IS_SANC_DEC%3ASX_JCPOFFICE,str:folder:IS_sanc_ind:Geography+%28Jobcentre+Plus%29,FIELD
str:valueset:IS_sanc_ind:V_F_IS_SANC_DEC:AGEYR:C_SANC_Age_Yr_Band,Age (single year),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AIS_sanc_ind%3AV_F_IS_SANC_DEC%3AAGEYR%3AC_SANC_Age_Yr_Band,str:field:IS_sanc_ind:V_F_IS_SANC_DEC:AGEYR,VALUESET
str:valueset:IS_sanc_ind:V_F_IS_SANC_DEC:AGEYR:C_SANC_Age_Band,Age Band,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AIS_sanc_ind%3AV_F_IS_SANC_DEC%3AAGEYR%3AC_SANC_Age_Band,str:field:IS_sanc_ind:V_F_IS_SANC_DEC:AGEYR,VALUESET
str:valueset:IS_sanc_ind:V_F_IS_SANC_DEC:PUB_DEC:V_C_IS_SANCDEC,Decision Outcome,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AIS_sanc_ind%3AV_F_IS_SANC_DEC%3APUB_DEC%3AV_C_IS_SANCDEC,str:field:IS_sanc_ind:V_F_IS_SANC_DEC:PUB_DEC,VALUESET
str:valueset:IS_sanc_ind:V_F_IS_SANC_DEC:PUB_DTYPE:C_SANC_DTYPE,Decision Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AIS_sanc_ind%3AV_F_IS_SANC_DEC%3APUB_DTYPE%3AC_SANC_DTYPE,str:field:IS_sanc_ind:V_F_IS_SANC_DEC:PUB_DTYPE,VALUESET
str:valueset:IS_sanc_ind:V_F_IS_SANC_DEC:PUB_DISFLG:C_SANC_Disability,Disability,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AIS_sanc_ind%3AV_F_IS_SANC_DEC%3APUB_DISFLG%3AC_SANC_Disability,str:field:IS_sanc_ind:V_F_IS_SANC_DEC:PUB_DISFLG,VALUESET
str:valueset:IS_sanc_ind:V_F_IS_SANC_DEC:SFR_ETH2:C_SANC_ETHN,Ethnicity,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AIS_sanc_ind%3AV_F_IS_SANC_DEC%3ASFR_ETH2%3AC_SANC_ETHN,str:field:IS_sanc_ind:V_F_IS_SANC_DEC:SFR_ETH2,VALUESET
str:valueset:IS_sanc_ind:V_F_IS_SANC_DEC:SFR_ETH2:C_SANC_ETHNGRP,Ethnic Group,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AIS_sanc_ind%3AV_F_IS_SANC_DEC%3ASFR_ETH2%3AC_SANC_ETHNGRP,str:field:IS_sanc_ind:V_F_IS_SANC_DEC:SFR_ETH2,VALUESET
str:valueset:IS_sanc_ind:V_F_IS_SANC_DEC:SEX:C_SANC_Gender,Gender,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AIS_sanc_ind%3AV_F_IS_SANC_DEC%3ASEX%3AC_SANC_Gender,str:field:IS_sanc_ind:V_F_IS_SANC_DEC:SEX,VALUESET
str:valueset:IS_sanc_ind:V_F_IS_SANC_DEC:PUB_LPFLAG:C_SANC_ISLP_FLAG,Lone Parent Indicator,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AIS_sanc_ind%3AV_F_IS_SANC_DEC%3APUB_LPFLAG%3AC_SANC_ISLP_FLAG,str:field:IS_sanc_ind:V_F_IS_SANC_DEC:PUB_LPFLAG,VALUESET
str:valueset:IS_sanc_ind:V_F_IS_SANC_DEC:PUB_REAS:C_SANC_ISLP_REAS,Referral Reason,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AIS_sanc_ind%3AV_F_IS_SANC_DEC%3APUB_REAS%3AC_SANC_ISLP_REAS,str:field:IS_sanc_ind:V_F_IS_SANC_DEC:PUB_REAS,VALUESET
